Sequence,Unit ID,Taxonomic Name,Locality,Sample accession,Collected by,Other Id,Collected By,Date,Dataset,Store,Eclosion Date,Brood,Death Date,Cross Type,Stage,Sex,Unit Type,Verbatim Coordinates
0,19N0908,,,,,,,,,,,,,,,,,
0,19N0909,,,,,,,,,,,,,,,,,
0,19N0910,,,,,,,,,,,,,,,,,
0,19N0911,,,,,,,,,,,,,,,,,
0,19N0912,,,,,,,,,,,,,,,,,
0,19N0913,,,,,,,,,,,,,,,,,
0,19N0914,,,,,,,,,,,,,,,,,
0,19N0915,,,,,,,,,,,,,,,,,
0,19N0916,,,,,,,,,,,,,,,,,
0,19N0917,,,,,,,,,,,,,,,,,
0,19N0918,,,,,,,,,,,,,,,,,
919,19N0919,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,T1.1,,,Nadeau Sheffield,,,IKIAM.T1,,,,Male,reared,
0,19N0920,,,,,,,,,,,,,,,,,
0,19N0921,,,,,,,,,,,,,,,,,
0,19N0922,,,,,,,,,,,,,,,,,
0,19N0923,,,,,,,,,,,,,,,,,
0,19N0924,,,,,,,,,,,,,,,,,
0,19N0925,,,,,,,,,,,,,,,,,
0,19N0926,,,,,,,,,,,,,,,,,
0,19N0927,,,,,,,,,,,,,,,,,
0,19N0928,,,,,,,,,,,,,,,,,
0,19N0929,,,,,,,,,,,,,,,,,
0,19N0930,,,,,,,,,,,,,,,,,
0,19N0931,,,,,,,,,,,,,,,,,
0,19N0932,,,,,,,,,,,,,,,,,
0,19N0933,,,,,,,,,,,,,,,,,
0,19N0934,,,,,,,,,,,,,,,,,
935,19N0935,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.28,,,Nadeau Sheffield,,,IKIAM.K17,,,,Female,reared,
936,19N0936,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.33,,,Nadeau Sheffield,,,IKIAM.K17,,,,Female,reared,
0,19N0937,,,,,,,,,,,,,,,,,
0,19N0938,,,,,,,,,,,,,,,,,
0,19N0939,,,,,,,,,,,,,,,,,
0,19N0940,,,,,,,,,,,,,,,,,
0,19N0941,,,,,,,,,,,,,,,,,
0,19N0942,,,,,,,,,,,,,,,,,
0,19N0943,,,,,,,,,,,,,,,,,
0,19N0944,,,,,,,,,,,,,,,,,
0,19N0945,,,,,,,,,,,,,,,,,
946,19N0946,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.101,,,Nadeau Sheffield,,,IKIAM.M39,,,,Female,reared,
947,19N0947,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,Y6.131,,,Nadeau Sheffield,,,IKIAM.Y6,,,,Male,reared,
948,19N0948,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P33,,15/07/2019,Nadeau Sheffield,,,,,,,Male,wild,
0,19N0949,,,,,,,,,,,,,,,,,
0,19N0950,,,,,,,,,,,,,,,,,
0,19N0951,,,,,,,,,,,,,,,,,
0,19N0952,,,,,,,,,,,,,,,,,
953,19N0953,Heliconius melpomene ssp. malleti,Rio Pusuno 2,,,P34,,15/07/2019,Nadeau Sheffield,,,,15/07/2019,,,Female,wild,
954,19N0954,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M63,,16/07/2019,Nadeau Sheffield,,,,,,,Male,wild,
955,19N0955,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.131,,,Nadeau Sheffield,,,IKIAM.M39,,,,Female,reared,
956,19N0956,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.137,,,Nadeau Sheffield,,,IKIAM.P19,,,,Female,reared,
957,19N0957,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.124,,,Nadeau Sheffield,,,IKIAM.P19,,,,Male,reared,
958,19N0958,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.37,,,Nadeau Sheffield,,,IKIAM.K17,,,,Female,reared,
0,19N0959,,,,,,,,,,,,,,,,,
0,19N0960,,,,,,,,,,,,,,,,,
0,19N0961,,,,,,,,,,,,,,,,,
0,19N0962,,,,,,,,,,,,,,,,,
0,19N0963,,,,,,,,,,,,,,,,,
0,19N0964,,,,,,,,,,,,,,,,,
0,19N0965,,,,,,,,,,,,,,,,,
966,19N0966,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.35,,,Nadeau Sheffield,,,IKIAM.K17,,,,Female,reared,
0,19N0967,,,,,,,,,,,,,,,,,
0,19N0968,,,,,,,,,,,,,,,,,
0,19N0969,,,,,,,,,,,,,,,,,
0,19N0970,,,,,,,,,,,,,,,,,
0,19N0971,,,,,,,,,,,,,,,,,
0,19N0972,,,,,,,,,,,,,,,,,
0,19N0973,,,,,,,,,,,,,,,,,
0,19N0974,,,,,,,,,,,,,,,,,
0,19N0975,,,,,,,,,,,,,,,,,
0,19N0976,,,,,,,,,,,,,,,,,
0,19N0977,,,,,,,,,,,,,,,,,
0,19N0978,,,,,,,,,,,,,,,,,
0,19N0979,,,,,,,,,,,,,,,,,
980,19N0980,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,M58,,17/07/2019,Nadeau Sheffield,,,,,,,Male,wild,
981,19N0981,Heliconius melpomene ssp. malleti,Ikiam Mariposario 2,,,K20,,17/07/2019,Nadeau Sheffield,,,,17/07/2019,,,Female,wild,
982,19N0982,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.128,,,Nadeau Sheffield,,,IKIAM.M39,,,,Male,reared,
983,19N0983,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.121,,,Nadeau Sheffield,,,IKIAM.M39,,,,Male,reared,
984,19N0984,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.34,,,Nadeau Sheffield,,,IKIAM.K17,,,,Female,reared,
0,19N0985,,,,,,,,,,,,,,,,,
0,19N0986,,,,,,,,,,,,,,,,,
0,19N0987,,,,,,,,,,,,,,,,,
0,19N0988,,,,,,,,,,,,,,,,,
0,19N0989,,,,,,,,,,,,,,,,,
0,19N0990,,,,,,,,,,,,,,,,,
0,19N0991,,,,,,,,,,,,,,,,,
0,19N0992,,,,,,,,,,,,,,,,,
0,19N0993,,,,,,,,,,,,,,,,,
0,19N0994,,,,,,,,,,,,,,,,,
0,19N0995,,,,,,,,,,,,,,,,,
0,19N0996,,,,,,,,,,,,,,,,,
0,19N0997,,,,,,,,,,,,,,,,,
0,19N0998,,,,,,,,,,,,,,,,,
0,19N0999,,,,,,,,,,,,,,,,,
"1,000",19N1000,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,A5.5,,,Nadeau Sheffield,,,IKIAM.A5,,,,Male,reared,
"1,001",19N1001,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,T2.1,,,Nadeau Sheffield,,,IKIAM.T2,,,,Female,reared,
"1,002",19N1002,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,T1.4,,,Nadeau Sheffield,,,IKIAM.T1,,,,Female,reared,
"1,003",19N1003,,,,,,,,Nadeau Sheffield,,,,,,,,,
"1,018",19N1018,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M50.16,,,Nadeau Sheffield,,,IKIAM.M50,,,,Male,reared,
"1,019",19N1019,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K17.30,,,Nadeau Sheffield,,,IKIAM.K17,,,,Female,reared,
"1,020",19N1020,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M55.4,,,Nadeau Sheffield,,,IKIAM.M55,,,,Female,reared,
"1,033",19N1033,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K15,,20/07/2019,Nadeau Sheffield,,,,,,,Male,wild,
"1,034",19N1034,Heliconius melpomene ssp. malleti,La Mina Negra,,,M50,,20/07/2019,Nadeau Sheffield,,,,20/07/2019,,,Female,wild,
"1,035",19N1035,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P22.4,,,Nadeau Sheffield,,,IKIAM.P22,,,,Male,reared,
"1,036",19N1036,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,L1.101,,,Nadeau Sheffield,,,IKIAM.L1,,,,Female,reared,
"1,037",19N1037,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M55.18,,,Nadeau Sheffield,,,IKIAM.M55,,,,Male,reared,
"1,062",19N1062,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P29.1,,,Nadeau Sheffield,,,IKIAM.P29,,,,Female,reared,
"1,063",19N1063,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.133,,,Nadeau Sheffield,,,IKIAM.M39,,,,Female,reared,
"1,064",19N1064,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P28.3,,,Nadeau Sheffield,,,IKIAM.P28,,,,Female,reared,
"1,065",19N1065,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M55.38,,,Nadeau Sheffield,,,IKIAM.M55,,,,Male,reared,
"1,066",19N1066,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,L1.93,,,Nadeau Sheffield,,,IKIAM.L1,,,,Male,reared,
"1,094",19N1094,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P28.1,,,Nadeau Sheffield,,,IKIAM.P28,,,,Male,reared,
"1,095",19N1095,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M50.15,,,Nadeau Sheffield,,,IKIAM.M50,,,,Female,reared,
"1,096",19N1096,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,T1.9,,,Nadeau Sheffield,,,IKIAM.T1,,,,Female,reared,
"1,109",19N1109,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P19.135,,,Nadeau Sheffield,,,IKIAM.P19,,,,Female,reared,
"1,110",19N1110,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M50.17,,,Nadeau Sheffield,,,IKIAM.M50,,,,Male,reared,
"1,111",19N1111,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M50.25,,,Nadeau Sheffield,,,IKIAM.M50,,,,Female,reared,
"1,112",19N1112,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.141,,,Nadeau Sheffield,,,IKIAM.M39,,,,Male,reared,
"1,121",19N1121,,,,,,,,Nadeau Sheffield,,,,,,,,,
"1,122",19N1122,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,A5.32,,,Nadeau Sheffield,,,IKIAM.A5,,,,Male,reared,
"1,123",19N1123,Heliconius erato ssp. lativitta,Shitig,,,T1,,26/07/2019,Nadeau Sheffield,,,,26/07/2019,,,Female,wild,
"1,124",19N1124,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,P27,,26/07/2019,Nadeau Sheffield,,,,,,,Male,wild,
"1,134",19N1134,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,M28,,26/07/2019,Nadeau Sheffield,,,,,,,Male,wild,
"1,157",19N1157,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P22.9,,,Nadeau Sheffield,,,IKIAM.P22,,,,Female,reared,
"1,158",19N1158,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M50.35,,,Nadeau Sheffield,,,IKIAM.M50,,,,Female,reared,
"1,159",19N1159,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,T2.16,,,Nadeau Sheffield,,,IKIAM.T2,,,,Female,reared,
"1,169",19N1169,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,T2.7,,,Nadeau Sheffield,,,IKIAM.T2,,,,Female,reared,
"1,170",19N1170,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P28.14,,,Nadeau Sheffield,,,IKIAM.P28,,,,Female,reared,
"1,179",19N1179,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.135,,,Nadeau Sheffield,,,IKIAM.M39,,,,Male,reared,
"1,180",19N1180,,,,,,,,Nadeau Sheffield,,,,,,,,,
"1,181",19N1181,Heliconius erato ssp. lativitta,Rio Pusuno 2,,,P28,,08/06/2019,Nadeau Sheffield,,,,31/12/1899,,,Female,wild,
"1,188",19N1188,Heliconius erato ssp. lativitta,Shitig,,,T2,,31/12/1899,Nadeau Sheffield,,,,31/07/2019,,,Female,wild,
"1,194",19N1194,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M39.156,,,Nadeau Sheffield,,,IKIAM.M39,,,,Male,reared,
"1,195",19N1195,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M50.60,,,Nadeau Sheffield,,,IKIAM.M50,,,,Female,reared,
"1,196",19N1196,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M50.36,,,Nadeau Sheffield,,,IKIAM.M50,,,,Male,reared,
"1,210",19N1210,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,A10,,02/08/2019,Nadeau Sheffield,,,,,,,Male,wild,
"1,211",19N1211,Heliconius erato ssp. lativitta,San Pedro de Arajuno,,,A5,,02/08/2019,Nadeau Sheffield,,,,02/08/2019,,,Female,wild,
"1,212",19N1212,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M50.43,,,Nadeau Sheffield,,,IKIAM.M50,,,,Female,reared,
"1,213",19N1213,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,A5.47,,,Nadeau Sheffield,,,IKIAM.A5,,,,Female,reared,
"1,223",19N1223,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M55.64,,,Nadeau Sheffield,,,IKIAM.M55,,,,Male,reared,
"1,224",19N1224,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P28.27,,,Nadeau Sheffield,,,IKIAM.P28,,,,Male,reared,
"1,233",19N1233,,,,,,,,Nadeau Sheffield,,,,,,,,,
"1,234",19N1234,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,A5.102,,,Nadeau Sheffield,,,IKIAM.A5,,,,Male,reared,
"1,235",19N1235,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K16,,05/08/2019,Nadeau Sheffield,,,,,,,Male,wild,
"1,236",19N1236,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M50.46,,,Nadeau Sheffield,,,IKIAM.M50,,,,Male,reared,
"1,237",19N1237,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M50.41,,,Nadeau Sheffield,,,IKIAM.M50,,,,Female,reared,
"1,238",19N1238,Heliconius erato ssp. erato,Río Pusuno,,,P22,,05/08/2019,Nadeau Sheffield,,,,05/08/2019,,,Female,wild,
"1,246",19N1246,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,T4,,05/08/2019,Nadeau Sheffield,,,,,,,Male,wild,
"1,251",19N1251,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M50.39,,,Nadeau Sheffield,,,IKIAM.M50,,,,Male,reared,
"1,260",19N1260,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M55.66,,,Nadeau Sheffield,,,IKIAM.M55,,,,Female,reared,
"1,268",19N1268,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P29.28,,,Nadeau Sheffield,,,IKIAM.P29,,,,Female,reared,
"1,269",19N1269,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P29.30,,,Nadeau Sheffield,,,IKIAM.P29,,,,Female,reared,
"1,278",19N1278,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,T2.47,,,Nadeau Sheffield,,,IKIAM.T2,,,,Male,reared,
"1,293",19N1293,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P29.44,,,Nadeau Sheffield,,,IKIAM.P29,,,,Female,reared,
"1,298",19N1298,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M55.78,,,Nadeau Sheffield,,,IKIAM.M55,,,,Female,reared,
"1,299",19N1299,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,K19.16,,,Nadeau Sheffield,,,IKIAM.K19,,,,Male,reared,
"1,312",19N1312,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M50.69,,,Nadeau Sheffield,,,IKIAM.M50,,,,Female,reared,
"1,316",19N1316,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,K20.30,,,Nadeau Sheffield,,,IKIAM.K20,,,,Male,reared,
"1,317",19N1317,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,R1,,21/08/2019,Nadeau Sheffield,,,,,,,Male,wild,
"1,318",19N1318,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M65,,21/08/2019,Nadeau Sheffield,,,,,,,Male,wild,
"1,331",19N1331,,,,,,,,Nadeau Sheffield,,,,,,,,,
"1,332",19N1332,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M50.75,,,Nadeau Sheffield,,,IKIAM.M50,,,,Male,reared,
"1,333",19N1333,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M50.89,,,Nadeau Sheffield,,,IKIAM.M50,,,,Male,reared,
"1,334",19N1334,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M50.100,,,Nadeau Sheffield,,,IKIAM.M50,,,,Female,reared,
"1,347",19N1347,Heliconius erato ssp. lativitta,"Finca Narupa, bridge",,,N17,,25/08/2019,Nadeau Sheffield,,,,25/08/2019,,,Female,wild,
"1,348",19N1348,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M59.32,,,Nadeau Sheffield,,,IKIAM.M59,,,,Female,reared,
"1,349",19N1349,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M59.19,,,Nadeau Sheffield,,,IKIAM.M59,,,,Male,reared,
"1,350",19N1350,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,T2.59,,,Nadeau Sheffield,,,IKIAM.T2,,,,Female,reared,
"1,360",19N1360,,,,,,,,Nadeau Sheffield,,,,,,,,,
"1,361",19N1361,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,N20,,26/08/2019,Nadeau Sheffield,,,,,,,Male,wild,
"1,362",19N1362,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,N13,,26/08/2019,Nadeau Sheffield,,,,,,,Male,wild,
"1,363",19N1363,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M59.6,,,Nadeau Sheffield,,,IKIAM.M59,,,,Male,reared,
"1,367",19N1367,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M50.99,,,Nadeau Sheffield,,,IKIAM.M50,,,,Male,reared,
"1,368",19N1368,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P28.68,,,Nadeau Sheffield,,,IKIAM.P28,,,,Female,reared,
"1,373",19N1373,Heliconius melpomene ssp. malleti,Rio Pusuno 2,,,,,28/08/2019,Nadeau Sheffield,,,,28/08/2019,,,Male,wild,
"1,376",19N1376,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,T1.85,,,Nadeau Sheffield,,,IKIAM.T1,,,,Female,reared,
"1,377",19N1377,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M55.86,,,Nadeau Sheffield,,,IKIAM.M55,,,,Female,reared,
"1,378",19N1378,Heliconius erato ssp. lativitta,"Finca Narupa, bridge",,,,,29/08/2019,Nadeau Sheffield,,,,29/08/2019,,,Male,wild,
"1,379",19N1379,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M59.45,,27/08/2019,Nadeau Sheffield,,,IKIAM.M59,30/08/2019,,,Male,reared,
"1,380",19N1380,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M59.49,,,Nadeau Sheffield,,,IKIAM.M59,,,,Female,reared,
"1,381",19N1381,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M59.21,,,Nadeau Sheffield,,,IKIAM.M59,,,,Female,reared,
"1,382",19N1382,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M59.42,,,Nadeau Sheffield,,,IKIAM.M59,,,,Female,reared,
"1,383",19N1383,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,T2.65,,,Nadeau Sheffield,,,IKIAM.T2,,,,Female,reared,
"1,387",19N1387,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M59.47,,28/08/2019,Nadeau Sheffield,,,IKIAM.M59,01/09/2019,,,Male,reared,
"1,388",19N1388,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,K20.48,,,Nadeau Sheffield,,,IKIAM.K20,,,,Female,reared,
"1,389",19N1389,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M55.88,,28/08/2019,Nadeau Sheffield,,,IKIAM.M55,01/09/2019,,,Male,reared,
"1,392",19N1392,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M59.25,,,Nadeau Sheffield,,,IKIAM.M59,,,,Male,reared,
"1,393",19N1393,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M55.85,,29/08/2019,Nadeau Sheffield,,,IKIAM.M55,01/09/2019,,,Male,reared,
"1,394",19N1394,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M59.33,,,Nadeau Sheffield,,,IKIAM.M59,,,,Female,reared,
"1,395",19N1395,Heliconius erato ssp. lativitta,Rio Pusuno 2,,,P29,,01/09/2019,Nadeau Sheffield,,,,01/09/2019,,,Female,wild,
"1,397",19N1397,Heliconius erato ssp. lativitta,"Finca Narupa, bridge",,,N24,,01/09/2019,Nadeau Sheffield,,,,01/09/2019,,,Female,wild,
"1,398",19N1398,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M59.44,,,Nadeau Sheffield,,,IKIAM.M59,,,,Male,reared,
"1,399",19N1399,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P31.6,,,Nadeau Sheffield,,,IKIAM.P31,,,,Female,reared,
"1,413",19N1413,Heliconius erato ssp. lativitta,Rio Pusuno 2,,,P31,,03/09/2019,Nadeau Sheffield,,,,03/09/2019,,,Female,wild,
"1,418",19N1418,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P29.56,,,Nadeau Sheffield,,,IKIAM.P29,,,,Female,reared,
"1,419",19N1419,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,K20.44,,,Nadeau Sheffield,,,IKIAM.K20,,,,Male,reared,
"1,420",19N1420,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P31.12,,,Nadeau Sheffield,,,IKIAM.P31,,,,Male,reared,
"1,421",19N1421,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,N18,,04/09/2019,Nadeau Sheffield,,,,,,,Male,wild,
"1,422",19N1422,Heliconius melpomene ssp. malleti,La Mina Negra,,,M59,,10/07/2019,Nadeau Sheffield,,,,05/09/2019,,,,,
"1,425",19N1425,,,,,,,,Nadeau Sheffield,,,,,,,,,
"1,426",19N1426,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M55.90,,,Nadeau Sheffield,,,IKIAM.M55,,,,Male,reared,
"1,430",19N1430,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P31.8,,,Nadeau Sheffield,,,IKIAM.P31,,,,Male,reared,
"1,431",19N1431,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P29.61,,,Nadeau Sheffield,,,IKIAM.P29,,,,Male,reared,
"1,432",19N1432,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M55.94,,,Nadeau Sheffield,,,IKIAM.M55,,,,Female,reared,
"1,433",19N1433,,,,,,,,Nadeau Sheffield,,,,,,,,,
"1,444",19N1444,,,,,,,,Nadeau Sheffield,,,,,,,,,
"1,445",19N1445,Heliconius erato ssp. lativitta,Rio Pusuno 2,,,P42,,,Nadeau Sheffield,,,,,,,Female,wild,
"1,446",19N1446,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M59.68,,,Nadeau Sheffield,,,IKIAM.M59,,,,Male,reared,
"1,448",19N1448,,,,,,,,Nadeau Sheffield,,,,,,,,,
"1,457",19N1457,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P29.82,,,Nadeau Sheffield,,,IKIAM.P29,,,,Female,reared,
"1,458",19N1458,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P31.20,,,Nadeau Sheffield,,,IKIAM.P31,,,,Female,reared,
"1,467",19N1467,Heliconius melpomene ssp. malleti,La Mina Negra,,,M55,,14/09/2019,Nadeau Sheffield,,,,14/09/2019,,,Female,wild,
"1,471",19N1471,Heliconius melpomene ssp. malleti,Ikiam Mariposario,,,M59.41,,,Nadeau Sheffield,,,IKIAM.M59,,,,Male,reared,
"1,484",19N1484,Heliconius elevatus ssp. willmotti,,,,,,,Nadeau Sheffield,,,,,,,Female,Wild,
"1,488",19N1488,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K23.25,,,Nadeau Sheffield,,,IKIAM.K23,,,,Female,reared,
"1,493",19N1493,,,,,,,,Nadeau Sheffield,,,,,,,,,
"1,536",19N1536,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K24.23,,,Nadeau Sheffield,,,IKIAM.K24,,,,Female,reared,
"1,537",19N1537,Heliconius timareta ssp. ssp.nov.P,,,,,,,Nadeau Sheffield,,,,,,,Female,Wild,
"1,590",19N1590,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P29.98,,,Nadeau Sheffield,,,IKIAM.P29,,,,Female,reared,
"1,591",19N1591,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,P31.38,,,Nadeau Sheffield,,,IKIAM.P31,,,,Female,reared,
"1,592",19N1592,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K24.5,,,Nadeau Sheffield,,,IKIAM.K24,,,,Male,reared,
"1,593",19N1593,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K26,,26/09/2019,Nadeau Sheffield,,,,26/09/2019,,,Female,wild,
0,19N1601,,,,,,,,,,,,,,,,,
0,19N1602,,,,,,,,,,,,,,,,,
0,19N1603,,,,,,,,,,,,,,,,,
0,19N1604,,,,,,,,,,,,,,,,,
0,19N1605,,,,,,,,,,,,,,,,,
0,19N1606,,,,,,,,,,,,,,,,,
0,19N1607,,,,,,,,,,,,,,,,,
0,19N1608,,,,,,,,,,,,,,,,,
0,19N1609,,,,,,,,,,,,,,,,,
0,19N1610,,,,,,,,,,,,,,,,,
0,19N1611,,,,,,,,,,,,,,,,,
0,19N1612,,,,,,,,,,,,,,,,,
0,19N1613,,,,,,,,,,,,,,,,,
0,19N1614,,,,,,,,,,,,,,,,,
0,19N1615,,,,,,,,,,,,,,,,,
0,19N1616,,,,,,,,,,,,,,,,,
0,19N1617,,,,,,,,,,,,,,,,,
0,19N1618,,,,,,,,,,,,,,,,,
0,19N1619,,,,,,,,,,,,,,,,,
0,19N1620,,,,,,,,,,,,,,,,,
0,19N1621,,,,,,,,,,,,,,,,,
0,19N1622,,,,,,,,,,,,,,,,,
0,19N1623,,,,,,,,,,,,,,,,,
0,19N1624,,,,,,,,,,,,,,,,,
0,19N1625,,,,,,,,,,,,,,,,,
0,19N1626,,,,,,,,,,,,,,,,,
0,19N1627,,,,,,,,,,,,,,,,,
0,19N1628,,,,,,,,,,,,,,,,,
0,19N1629,,,,,,,,,,,,,,,,,
0,19N1630,,,,,,,,,,,,,,,,,
0,19N1631,,,,,,,,,,,,,,,,,
0,19N1632,,,,,,,,,,,,,,,,,
"1,633",19N1633,Heliconius erato ssp. lativitta,"Finca Narupa, bridge",,,N23,,29/09/2019,Nadeau Sheffield,,,,29/09/2019,,,Female,wild,
0,19N1634,,,,,,,,,,,,,,,,,
0,19N1635,,,,,,,,,,,,,,,,,
0,19N1636,,,,,,,,,,,,,,,,,
0,19N1637,,,,,,,,,,,,,,,,,
0,19N1638,,,,,,,,,,,,,,,,,
0,19N1639,,,,,,,,,,,,,,,,,
0,19N1640,,,,,,,,,,,,,,,,,
0,19N1641,,,,,,,,,,,,,,,,,
0,19N1642,,,,,,,,,,,,,,,,,
0,19N1643,,,,,,,,,,,,,,,,,
0,19N1644,,,,,,,,,,,,,,,,,
"1,645",19N1645,Heliconius erato ssp. lativitta,Ikiam Mariposario,,,K23.46,,,Nadeau Sheffield,,,IKIAM.K23,,,,Female,reared,
